-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2018,318,18.91,19.01,8.85,68.44,0.06,5.94,101.38,0.12,0.12,0.14,12.26,15.58,102.44,2.51
2018,319,16.95,16.34,6.9,60.69,0.01,5.3,100.75,0.12,0.12,0.13,8.34,12.65,113.75,7.46
2018,320,16.3,15.51,7.51,67.81,0.01,1.57,100.62,0.12,0.12,0.13,9.72,13.01,73.31,3.33
2018,321,15.0,14.9,8.97,85.31,0.06,2.59,100.49,0.12,0.12,0.13,12.44,13.72,74.62,3.77
2018,322,15.33,15.42,7.69,72.62,0.0,1.45,100.4,0.12,0.12,0.13,10.07,12.7,228.5,2.13
2018,323,16.19,15.7,5.92,53.06,0.0,4.16,99.82,0.12,0.12,0.13,6.12,11.15,198.12,3.82
2018,324,15.98,15.79,5.07,46.0,0.0,3.59,100.36,0.12,0.12,0.13,4.07,10.02,247.62,4.41
2018,325,15.5,14.37,4.7,44.25,0.0,1.78,101.2,0.12,0.12,0.13,3.07,9.29,244.75,2.54
2018,326,15.05,14.08,4.21,41.75,0.0,1.68,101.4,0.12,0.12,0.13,1.46,8.26,153.62,1.46
2018,327,15.26,14.19,3.6,35.06,0.0,1.04,101.13,0.12,0.12,0.13,-0.56,7.35,160.62,2.07
2018,328,15.1,14.38,5.25,51.31,1.01,2.2,100.78,0.14,0.12,0.13,4.18,9.64,250.0,4.7
2018,329,13.71,13.62,5.86,61.94,0.01,3.89,100.76,0.16,0.12,0.14,5.86,9.78,276.75,3.62
2018,330,14.91,14.69,5.55,54.0,0.0,3.93,100.7,0.14,0.12,0.14,5.29,10.1,259.81,3.69
2018,331,12.89,12.89,4.76,53.38,0.0,3.95,101.19,0.14,0.12,0.14,3.26,8.07,302.44,2.87
2018,332,10.44,10.2,4.33,58.0,0.0,1.97,101.6,0.13,0.12,0.14,1.94,6.19,276.81,1.8
2018,333,12.3,11.02,3.42,40.75,0.0,1.45,101.57,0.13,0.12,0.14,-1.34,5.48,218.88,1.7
2018,334,11.53,10.83,3.17,39.62,0.0,2.83,101.28,0.13,0.12,0.14,-2.31,4.61,219.12,3.48
2018,335,11.59,11.44,4.39,52.69,0.02,2.66,101.25,0.12,0.12,0.14,2.03,6.81,301.88,2.43
2018,336,11.3,10.46,4.88,61.25,0.0,1.56,101.58,0.12,0.12,0.13,3.67,7.49,257.5,1.32
2018,337,12.33,11.61,4.15,49.0,0.0,2.23,101.6,0.12,0.12,0.13,1.48,6.9,241.38,2.5
2018,338,13.88,12.8,4.7,50.06,0.0,1.84,101.57,0.12,0.12,0.13,3.18,8.53,241.56,2.35
2018,339,14.72,13.17,4.76,47.94,0.0,1.34,101.83,0.12,0.12,0.13,3.34,9.03,220.94,1.6
2018,340,14.12,13.11,4.7,49.38,0.0,2.11,101.71,0.12,0.12,0.13,3.24,8.69,239.94,2.09
2018,341,13.1,12.29,5.68,62.62,0.0,1.61,101.59,0.12,0.12,0.13,5.76,9.43,180.62,2.6
2018,342,12.6,11.62,6.04,68.88,0.0,1.06,101.82,0.12,0.12,0.13,6.8,9.7,201.81,1.42
2018,343,12.37,11.7,5.37,63.38,0.0,1.33,102.02,0.12,0.12,0.13,5.12,8.74,246.81,2.45
2018,344,12.55,11.05,4.88,57.12,0.0,1.49,101.82,0.12,0.12,0.13,3.8,8.17,205.25,2.2
2018,345,11.62,9.9,4.64,57.94,0.0,1.48,101.59,0.12,0.12,0.13,3.01,7.31,161.31,2.38
2018,346,10.96,9.67,3.85,50.25,0.0,1.69,101.36,0.12,0.12,0.13,0.4,5.68,230.88,1.59
2018,347,10.87,9.98,3.42,44.44,0.0,2.79,100.79,0.12,0.12,0.13,-1.3,4.79,216.31,3.59
2018,348,12.48,12.0,5.31,60.06,0.02,6.38,100.35,0.12,0.12,0.13,4.63,8.55,274.56,5.14
2018,349,11.78,11.38,5.43,65.69,0.01,3.94,101.53,0.12,0.12,0.13,5.13,8.46,305.12,3.95
2018,350,10.44,10.12,4.7,63.62,0.0,2.49,101.86,0.12,0.12,0.13,3.2,6.82,253.31,2.69
2018,351,11.84,10.97,4.33,51.75,0.0,2.84,101.83,0.12,0.12,0.13,1.95,6.9,257.19,2.84
2018,352,10.05,9.22,4.82,67.25,0.0,1.62,102.19,0.12,0.12,0.13,3.56,6.81,106.19,2.02
2018,353,9.56,8.74,4.09,58.19,0.0,1.86,101.9,0.12,0.12,0.13,1.23,5.39,217.19,2.28
2018,354,11.35,9.74,4.21,52.88,0.0,1.27,101.8,0.12,0.12,0.13,1.66,6.51,243.44,2.58
2018,355,11.73,10.94,4.94,60.81,0.0,1.89,102.16,0.12,0.12,0.13,3.78,7.75,139.31,3.65
2018,356,11.1,10.39,6.23,78.25,0.0,1.73,102.5,0.12,0.12,0.13,7.33,9.22,145.44,2.7
2018,357,10.65,9.58,5.55,73.38,0.0,1.74,102.4,0.12,0.12,0.13,5.58,8.12,245.31,1.79
2018,358,9.87,9.04,4.52,63.75,0.0,2.32,102.14,0.12,0.12,0.13,2.52,6.19,239.81,2.41
2018,359,11.62,9.37,3.3,42.62,0.0,1.38,101.83,0.12,0.12,0.13,-1.68,4.97,208.62,2.26
2018,360,10.49,8.88,4.64,61.12,0.0,2.39,102.24,0.12,0.12,0.13,2.74,6.62,119.62,4.23
2018,361,8.69,7.53,4.52,66.75,0.0,1.45,102.18,0.12,0.12,0.13,2.59,5.64,197.19,1.38
2018,362,8.83,8.07,4.15,62.44,0.0,1.3,101.98,0.12,0.12,0.13,1.49,5.16,220.25,1.17
2018,363,8.73,7.1,4.09,60.44,0.0,1.18,101.9,0.12,0.12,0.13,1.28,5.01,89.38,2.09
2018,364,8.16,6.62,4.15,65.38,0.0,2.07,101.82,0.12,0.12,0.13,1.37,4.76,85.25,2.89
2018,365,8.8,7.66,4.64,69.19,0.0,1.31,101.96,0.12,0.12,0.13,3.08,5.94,204.06,1.08
2019,1,9.62,8.34,4.64,65.31,0.0,1.61,102.1,0.12,0.12,0.13,3.01,6.31,270.31,1.38
2019,2,9.42,8.53,4.58,65.25,0.0,2.6,101.7,0.12,0.12,0.13,2.76,6.08,267.44,3.58
2019,3,9.05,8.27,4.7,67.44,0.0,2.29,101.63,0.12,0.12,0.13,2.96,6.01,160.75,3.45
2019,4,8.27,7.63,3.54,54.56,0.0,2.07,102.04,0.12,0.12,0.13,-0.63,3.82,190.44,2.66
2019,5,7.21,6.75,4.03,67.06,0.0,1.94,102.2,0.12,0.12,0.13,1.01,4.11,207.88,2.88
2019,6,7.75,7.19,3.97,64.06,0.0,3.03,101.95,0.12,0.12,0.13,0.59,4.17,264.75,2.92
2019,7,8.54,7.05,4.27,64.0,0.0,1.31,101.9,0.12,0.12,0.13,1.71,5.12,210.19,1.13
2019,8,9.08,7.77,4.21,61.81,0.0,2.02,101.87,0.12,0.12,0.13,1.69,5.38,257.19,2.48
2019,9,7.82,7.26,3.36,53.44,0.0,2.94,100.97,0.12,0.12,0.13,-1.54,3.14,264.44,2.26
2019,10,9.51,8.94,5.19,72.0,0.13,2.68,100.49,0.12,0.12,0.13,4.29,6.9,275.75,3.06
2019,11,7.7,8.11,3.85,61.69,0.84,2.71,101.02,0.16,0.12,0.13,0.21,3.95,196.69,3.38
2019,12,5.75,5.51,3.17,58.94,0.0,2.7,101.76,0.15,0.12,0.13,-2.42,1.67,302.75,2.96
2019,13,6.62,6.11,3.78,65.56,0.0,2.19,101.77,0.14,0.12,0.13,0.08,3.35,274.12,2.11
2019,14,8.69,7.94,3.3,50.88,0.0,3.83,101.18,0.13,0.12,0.13,-2.0,3.34,269.81,3.93
2019,15,8.85,8.1,4.82,71.56,0.0,2.34,101.24,0.13,0.12,0.13,3.38,6.12,147.62,3.91
2019,16,7.52,7.33,4.15,66.62,0.0,2.71,101.35,0.13,0.12,0.13,1.39,4.45,109.81,2.7
2019,17,7.71,6.33,3.91,62.75,0.0,1.62,100.99,0.13,0.12,0.13,0.45,4.08,145.88,2.04
2019,18,8.97,7.97,3.42,51.81,0.0,1.79,101.0,0.13,0.12,0.13,-1.27,3.85,266.06,1.22
2019,19,9.22,8.65,4.46,63.75,0.0,2.21,100.9,0.12,0.12,0.13,2.3,5.76,279.12,2.34
2019,20,9.81,9.4,5.25,72.38,0.21,2.88,100.67,0.13,0.12,0.13,4.48,7.14,240.06,3.26
2019,21,11.08,10.9,5.49,69.44,0.85,4.2,100.45,0.16,0.12,0.14,5.05,8.07,279.75,3.02
2019,22,8.31,8.55,4.64,70.0,0.4,2.52,100.51,0.16,0.12,0.14,2.67,5.49,294.88,2.99
2019,23,8.43,8.0,3.97,58.38,0.33,4.88,99.88,0.16,0.12,0.14,0.51,4.47,268.62,4.06
2019,24,10.76,10.26,4.03,50.81,0.01,8.39,99.42,0.16,0.12,0.14,0.04,5.4,281.12,5.32
2019,25,8.27,7.94,3.11,48.44,0.0,5.92,100.33,0.14,0.12,0.14,-2.7,2.79,304.38,4.28
2019,26,8.69,8.36,4.09,61.0,0.0,2.77,100.96,0.14,0.12,0.14,1.08,4.89,276.56,2.88
2019,27,9.83,8.75,4.27,58.62,0.0,1.82,100.77,0.13,0.12,0.14,1.66,5.74,197.44,3.41
2019,28,10.0,9.59,4.46,60.81,0.01,4.47,100.4,0.13,0.12,0.14,2.08,6.05,309.25,4.18
2019,29,10.47,10.18,4.52,58.75,0.0,4.12,100.57,0.13,0.12,0.14,2.39,6.43,278.56,4.43
2019,30,11.57,10.87,5.49,66.38,0.32,3.69,100.44,0.13,0.12,0.14,5.18,8.37,282.19,4.95
2019,31,12.5,12.05,5.8,66.69,0.07,2.67,100.54,0.14,0.12,0.14,6.06,9.28,254.44,3.86
2019,32,13.85,13.6,4.46,47.94,0.0,3.88,100.1,0.14,0.12,0.14,1.78,7.81,212.38,2.59
2019,33,13.33,13.08,3.6,37.81,0.0,5.06,99.82,0.13,0.12,0.14,-1.06,6.13,280.94,4.37
2019,34,9.25,9.3,3.78,54.12,0.09,5.55,100.63,0.13,0.12,0.14,-0.02,4.62,305.44,6.79
2019,35,8.85,8.83,3.3,50.12,0.1,5.91,101.28,0.13,0.12,0.14,-1.78,3.53,311.81,4.7
2019,36,9.29,9.04,3.91,57.56,0.0,4.45,101.47,0.13,0.12,0.14,0.51,4.9,270.19,4.78
2019,37,9.7,9.32,4.33,62.0,0.0,1.81,101.55,0.13,0.12,0.14,1.98,5.83,267.12,2.54
2019,38,10.01,9.92,4.52,62.38,0.0,1.27,101.55,0.13,0.12,0.14,2.55,6.29,146.56,1.81
2019,39,11.01,10.76,4.15,54.12,0.0,1.92,101.59,0.12,0.12,0.14,1.42,6.21,220.56,1.68
2019,40,12.43,11.29,3.66,44.5,0.0,1.81,101.71,0.12,0.12,0.14,-0.26,6.08,224.62,2.52
2019,41,11.45,11.05,3.05,39.44,0.0,2.75,101.77,0.12,0.12,0.14,-2.74,4.36,215.69,3.01
2019,42,12.23,11.52,3.42,40.38,0.0,2.15,101.42,0.12,0.12,0.13,-1.62,5.3,254.94,2.01
2019,43,11.16,11.24,3.91,50.94,0.06,3.16,101.93,0.12,0.12,0.13,0.36,5.76,43.5,2.77
2019,44,8.92,9.17,3.36,52.44,0.0,1.43,102.56,0.12,0.12,0.13,-1.45,3.73,153.62,2.22
2019,45,9.95,9.51,2.99,42.0,0.0,1.14,102.59,0.12,0.12,0.13,-2.98,3.49,186.88,1.45
2019,46,9.73,9.34,2.62,38.06,0.0,2.75,102.24,0.12,0.12,0.13,-4.67,2.53,237.75,2.85
2019,47,10.0,9.48,3.36,45.31,0.0,2.88,102.02,0.12,0.12,0.13,-1.75,4.12,142.0,5.5
2019,48,7.92,7.87,4.46,70.38,0.0,2.05,102.18,0.12,0.12,0.13,2.45,5.19,107.44,3.34
2019,49,10.73,10.67,3.54,47.94,0.0,2.01,101.59,0.12,0.12,0.13,-0.99,4.87,91.44,2.32
2019,50,11.73,11.75,3.6,44.31,0.0,2.5,101.18,0.12,0.12,0.13,-0.56,5.58,74.19,2.75
2019,51,13.12,12.9,5.07,58.19,0.0,5.15,101.22,0.12,0.12,0.13,4.05,8.58,80.31,3.33
2019,52,11.94,11.94,4.7,59.12,0.03,3.66,101.86,0.12,0.12,0.13,2.76,7.35,85.25,4.72
2019,53,10.84,11.8,4.94,65.62,0.01,1.37,101.96,0.12,0.12,0.13,3.87,7.36,185.12,1.8
2019,54,12.3,12.21,4.33,51.75,0.0,2.34,101.51,0.12,0.12,0.13,1.78,7.04,163.62,2.58
2019,55,10.6,11.15,3.36,44.56,0.0,3.59,101.7,0.12,0.12,0.13,-1.6,4.5,28.88,4.29
2019,56,9.19,9.27,3.17,48.38,0.0,2.27,101.97,0.12,0.12,0.13,-2.32,3.44,173.19,2.84
2019,57,8.69,9.28,3.6,54.5,0.18,2.05,101.69,0.12,0.12,0.13,-0.51,4.09,119.19,4.02
2019,58,9.98,9.68,3.91,55.44,0.0,2.3,101.88,0.12,0.12,0.13,0.61,5.29,120.62,3.54
2019,59,10.21,10.87,3.97,56.06,0.0,1.47,101.88,0.12,0.12,0.13,0.79,5.5,109.56,1.51
2019,60,12.48,12.12,2.99,37.56,0.0,2.95,101.56,0.12,0.12,0.13,-2.97,4.76,242.25,3.44
2019,61,14.39,13.81,2.93,31.75,0.0,3.22,101.3,0.12,0.12,0.13,-3.23,5.58,260.94,3.23
2019,62,13.48,12.69,4.46,48.94,0.0,2.76,101.53,0.12,0.12,0.13,2.27,7.87,70.38,5.23
2019,63,13.49,13.39,3.66,41.56,0.0,1.2,101.48,0.12,0.12,0.13,-0.44,6.52,122.12,1.95
2019,64,14.59,14.27,3.36,35.12,0.0,2.4,101.29,0.12,0.12,0.13,-1.66,6.47,214.19,2.7
2019,65,15.61,15.42,2.5,24.88,0.0,3.48,101.15,0.11,0.12,0.13,-5.24,5.19,199.12,3.68
2019,66,15.33,15.38,2.01,19.94,0.0,2.21,100.84,0.11,0.12,0.13,-7.9,3.72,163.75,2.27
2019,67,14.73,14.3,2.62,26.12,0.0,4.79,100.61,0.11,0.12,0.13,-4.9,4.91,84.75,5.28
2019,68,16.46,16.15,4.82,44.5,0.0,7.27,101.44,0.11,0.12,0.13,3.28,9.87,76.12,4.59
2019,69,15.66,15.66,4.09,40.5,0.0,6.17,101.62,0.11,0.12,0.13,0.76,8.21,72.0,5.91
2019,70,14.59,14.51,5.55,55.38,0.0,4.38,101.42,0.11,0.12,0.13,5.46,10.03,70.94,5.15
2019,71,14.0,14.87,3.78,42.06,0.0,2.13,101.88,0.11,0.12,0.13,-0.38,6.81,170.69,3.4
2019,72,16.02,15.24,2.62,25.06,0.0,2.54,101.35,0.11,0.12,0.13,-4.82,5.6,222.62,3.88
2019,73,14.87,15.2,4.46,45.12,0.0,1.95,101.59,0.11,0.12,0.13,2.07,8.47,113.81,3.97
2019,74,15.59,15.37,3.42,33.88,0.0,1.64,101.69,0.11,0.12,0.13,-1.3,7.15,208.56,1.95
2019,75,17.34,16.61,3.23,27.88,0.0,1.37,101.57,0.11,0.12,0.13,-2.06,7.64,190.75,1.55
2019,76,17.48,17.01,3.11,27.12,0.0,2.41,101.04,0.1,0.12,0.13,-2.53,7.47,216.94,3.09
2019,77,19.14,18.23,2.75,21.56,0.0,1.93,100.57,0.1,0.12,0.13,-4.29,7.42,173.0,4.31
2019,78,15.67,16.88,5.0,48.75,0.12,2.93,100.8,0.1,0.12,0.13,3.69,9.68,88.94,5.63
2019,79,10.99,12.32,5.74,71.19,8.7,1.95,101.08,0.24,0.13,0.14,5.94,8.47,179.56,2.62
2019,80,12.38,13.21,5.25,60.62,0.27,3.45,100.62,0.2,0.14,0.14,4.62,8.5,221.81,5.28
2019,81,12.12,13.58,5.25,62.44,0.12,2.39,100.99,0.17,0.14,0.14,4.66,8.39,40.25,2.38
2019,82,13.46,14.52,5.31,58.56,0.01,1.69,101.32,0.16,0.13,0.14,4.9,9.19,191.81,2.33
2019,83,14.55,15.23,5.43,57.19,0.0,2.5,101.61,0.15,0.13,0.14,5.15,9.85,102.81,3.41
2019,84,16.66,17.19,4.58,41.06,0.0,1.2,101.27,0.14,0.13,0.14,2.81,9.74,193.5,1.54
2019,85,19.3,19.62,5.07,38.5,0.19,3.44,100.73,0.14,0.13,0.14,3.79,11.55,232.25,3.47
2019,86,13.9,14.9,6.35,65.62,6.34,4.4,100.95,0.23,0.14,0.15,7.3,10.6,69.0,8.74
2019,87,14.67,15.61,5.31,55.75,0.39,1.62,101.51,0.22,0.14,0.15,4.62,9.64,203.81,3.15
2019,88,14.85,16.08,5.0,50.62,0.0,2.72,101.83,0.17,0.14,0.15,4.05,9.45,121.88,3.91
2019,89,15.44,16.62,4.58,43.38,0.0,2.3,101.65,0.16,0.14,0.15,2.65,9.05,167.75,1.89
2019,90,15.61,16.01,4.58,43.31,3.17,3.16,100.78,0.16,0.14,0.15,2.62,9.12,132.69,4.02
2019,91,15.8,17.43,6.65,61.5,5.21,3.03,100.42,0.27,0.16,0.16,8.0,11.9,164.0,3.68
2019,92,17.8,19.05,6.41,53.88,0.0,1.6,100.84,0.19,0.15,0.16,7.51,12.65,207.06,2.23
2019,93,19.9,20.37,5.74,41.75,0.03,3.96,100.31,0.17,0.15,0.16,5.8,12.85,196.44,4.2
2019,94,21.14,21.46,8.36,52.81,5.87,3.84,99.38,0.26,0.16,0.16,10.98,16.06,176.88,5.54
2019,95,18.62,18.66,6.47,50.19,0.3,4.23,99.46,0.2,0.16,0.16,7.13,12.87,265.88,7.0
2019,96,15.6,16.65,5.25,49.12,0.01,2.88,100.04,0.18,0.16,0.16,4.34,9.97,255.81,5.72
2019,97,15.3,16.22,4.64,45.81,0.0,4.48,100.55,0.16,0.15,0.16,2.73,9.01,307.12,6.23
2019,98,15.42,17.07,4.64,46.12,0.0,2.6,100.98,0.16,0.15,0.16,2.82,9.12,267.25,2.68
2019,99,19.02,20.6,5.37,41.19,0.02,2.23,100.63,0.15,0.15,0.16,4.87,11.94,204.62,2.92
2019,100,18.54,19.4,5.07,41.31,0.07,3.33,100.5,0.14,0.14,0.16,3.85,11.19,295.06,4.67
2019,101,16.58,17.94,4.58,41.31,0.0,3.72,100.5,0.14,0.14,0.16,2.4,9.49,320.0,4.12
2019,102,15.37,16.76,4.03,40.81,0.0,2.39,100.8,0.14,0.14,0.16,0.75,8.05,303.25,2.84
2019,103,16.4,17.37,4.15,39.31,0.0,2.32,100.9,0.13,0.14,0.16,1.05,8.73,206.5,3.19
2019,104,16.83,17.95,3.6,33.5,0.0,1.85,101.11,0.13,0.14,0.16,-0.77,8.03,185.62,3.14
2019,105,20.35,20.73,3.05,21.94,0.0,2.78,100.87,0.12,0.14,0.16,-2.93,8.71,224.56,4.14
2019,106,22.02,22.83,3.85,25.56,0.0,2.2,100.78,0.12,0.14,0.16,0.19,11.11,146.12,2.59
2019,107,21.86,23.13,5.8,39.75,0.0,3.3,100.82,0.12,0.14,0.16,5.78,13.82,95.88,3.81
2019,108,23.5,24.44,5.62,36.5,0.0,4.61,100.55,0.12,0.13,0.16,5.17,14.33,115.56,7.1
2019,109,23.73,24.01,6.41,41.88,0.0,8.88,100.21,0.12,0.13,0.16,6.4,15.07,100.88,4.92
2019,110,25.62,25.3,4.58,26.81,0.0,5.3,99.75,0.11,0.13,0.16,1.92,13.77,146.44,8.38
2019,111,25.98,26.05,3.66,19.69,0.0,5.29,99.11,0.11,0.13,0.16,-0.78,12.6,179.75,7.84
2019,112,22.23,23.27,5.74,34.0,0.0,5.45,99.23,0.11,0.13,0.16,5.35,13.79,245.56,4.11
2019,113,21.39,22.91,5.19,34.62,0.0,2.52,99.86,0.11,0.13,0.16,4.19,12.8,218.81,3.49
2019,114,22.98,22.89,4.7,28.25,0.0,3.31,100.02,0.12,0.13,0.16,2.8,12.88,147.12,5.0
2019,115,23.3,24.72,6.71,42.56,0.0,2.84,100.57,0.12,0.13,0.16,7.87,15.58,97.69,5.22
2019,116,24.19,25.34,7.51,44.5,0.0,3.04,100.78,0.12,0.13,0.16,9.51,16.85,85.0,3.46
2019,117,22.61,24.56,6.9,43.38,0.0,3.05,101.24,0.12,0.13,0.15,8.44,15.53,62.12,4.77
2019,118,20.2,21.86,4.58,33.56,0.0,3.18,101.3,0.12,0.13,0.15,2.45,11.33,113.44,6.31
2019,119,21.78,24.49,4.64,30.94,0.01,1.48,100.85,0.11,0.13,0.15,2.76,12.27,159.31,1.68
2019,120,21.98,22.99,5.62,34.81,0.7,3.29,100.55,0.13,0.13,0.15,5.25,13.62,117.75,3.07
2019,121,20.85,22.92,7.39,52.44,0.01,3.46,100.65,0.13,0.13,0.15,9.33,15.09,88.69,5.27
2019,122,18.63,19.19,7.39,55.62,4.25,4.1,100.63,0.2,0.13,0.16,9.53,14.08,102.44,3.52
2019,123,24.45,24.58,5.86,33.56,0.0,5.02,99.44,0.18,0.14,0.16,5.95,15.2,208.69,5.45
2019,124,22.1,23.43,6.71,42.88,0.0,5.21,99.8,0.15,0.14,0.16,7.69,14.9,313.88,4.84
2019,125,20.4,22.23,5.43,40.06,0.0,2.7,100.58,0.13,0.14,0.16,4.83,12.62,265.0,3.91
2019,126,22.32,23.66,5.98,38.5,0.0,2.16,101.0,0.12,0.13,0.16,6.57,14.44,180.56,3.38
2019,127,23.76,25.33,5.31,31.06,0.0,1.91,101.05,0.12,0.13,0.16,4.83,14.3,106.56,4.13
2019,128,24.87,26.38,4.76,29.12,0.0,2.45,100.76,0.12,0.13,0.16,2.87,13.87,142.12,3.09
2019,129,27.5,28.02,4.27,19.75,0.0,3.6,100.33,0.11,0.13,0.16,1.48,14.49,233.5,4.09
2019,130,27.4,28.45,6.23,29.94,0.0,3.96,100.6,0.11,0.13,0.15,6.88,17.14,87.94,6.55
2019,131,28.46,29.69,5.31,24.5,0.0,2.36,100.6,0.11,0.13,0.15,4.57,16.51,134.81,3.87
2019,132,27.34,29.27,6.65,30.19,0.0,3.88,100.57,0.11,0.13,0.15,7.46,17.4,113.0,7.28
2019,133,20.48,23.0,4.15,29.69,0.0,3.07,100.76,0.11,0.13,0.15,1.15,10.81,217.69,3.97
2019,134,19.99,23.51,5.0,36.5,0.0,1.27,100.76,0.11,0.13,0.15,3.9,11.94,142.19,2.43
2019,135,23.21,24.3,4.58,27.5,0.0,2.53,100.43,0.11,0.13,0.15,2.63,12.92,188.88,3.98
2019,136,24.29,25.97,4.03,22.44,0.0,2.37,100.17,0.11,0.13,0.15,0.68,12.48,188.31,3.71
2019,137,26.98,27.67,4.21,22.75,0.0,4.7,99.72,0.1,0.13,0.15,1.07,14.02,201.44,5.49
2019,138,24.76,26.81,5.43,29.81,0.0,3.35,99.82,0.1,0.12,0.15,4.57,14.66,243.81,5.31
2019,139,22.53,24.14,5.37,32.56,0.0,2.97,100.23,0.1,0.12,0.15,4.7,13.62,233.5,5.11
2019,140,22.19,24.26,5.55,35.0,0.0,2.16,100.52,0.11,0.12,0.15,5.29,13.74,147.19,2.3
2019,141,22.33,23.17,7.87,47.44,0.0,2.78,100.67,0.11,0.12,0.15,10.39,16.37,113.25,4.19
2019,142,24.09,27.05,9.46,53.94,0.17,2.08,100.81,0.12,0.12,0.15,13.19,18.64,111.75,3.03
2019,143,25.98,28.83,8.12,40.62,0.01,2.4,100.87,0.12,0.12,0.15,10.96,18.47,132.19,4.75
2019,144,25.21,26.83,9.03,47.06,0.83,3.54,100.36,0.13,0.13,0.15,12.32,18.76,133.25,5.02
2019,145,21.76,23.12,11.23,69.94,9.84,2.55,100.02,0.26,0.14,0.16,15.8,18.78,209.81,5.8
2019,146,21.96,23.97,7.51,48.12,0.01,3.68,100.23,0.21,0.15,0.16,9.58,15.76,249.88,3.95
2019,147,22.19,24.05,6.71,43.25,0.0,2.57,100.49,0.16,0.15,0.16,8.05,15.12,285.81,3.66
2019,148,24.82,27.23,5.68,30.5,0.0,1.58,100.64,0.14,0.14,0.16,5.67,15.24,170.94,2.84
2019,149,27.26,29.8,5.86,28.06,0.0,2.58,100.6,0.13,0.14,0.16,6.12,16.69,146.62,8.89
2019,150,24.23,25.98,6.77,38.06,0.0,6.36,101.08,0.12,0.14,0.16,8.23,16.23,84.94,6.42
2019,151,22.81,24.95,6.29,39.12,0.0,4.28,101.2,0.12,0.14,0.16,7.12,14.97,75.38,6.03
2019,152,22.62,25.01,6.59,41.81,0.0,3.13,101.2,0.12,0.14,0.16,7.84,15.23,93.25,4.95
2019,153,23.51,27.01,6.35,37.38,0.0,2.05,101.17,0.12,0.13,0.16,7.33,15.42,170.62,4.29
2019,154,25.98,29.14,5.74,29.12,0.0,1.66,101.01,0.12,0.13,0.16,5.95,15.97,173.0,2.46
2019,155,28.62,30.46,5.37,23.38,0.0,3.23,100.57,0.11,0.13,0.16,4.87,16.75,174.88,2.12
2019,156,30.95,31.99,4.76,18.38,0.0,4.03,100.11,0.1,0.13,0.16,3.05,17.0,189.69,2.93
2019,157,31.28,32.26,6.47,25.38,0.0,4.69,100.28,0.1,0.13,0.15,7.05,19.16,136.5,8.7
2019,158,31.81,33.39,8.06,30.0,0.0,4.27,100.59,0.1,0.13,0.15,10.68,21.24,123.88,4.19
2019,159,33.58,34.9,6.77,23.06,0.0,4.46,100.68,0.1,0.13,0.15,8.17,20.87,122.69,3.65
2019,160,34.01,34.71,4.64,14.69,0.0,6.53,100.55,0.09,0.13,0.15,2.82,18.42,141.12,4.1
2019,161,33.22,34.08,4.58,15.12,0.0,3.57,99.85,0.09,0.12,0.15,2.48,17.85,217.69,6.42
2019,162,31.63,32.2,5.55,19.62,0.0,2.58,99.54,0.09,0.12,0.15,5.23,18.43,220.12,4.98
2019,163,30.42,32.01,8.42,32.5,0.0,3.76,100.02,0.09,0.12,0.15,11.29,20.85,77.81,5.6
2019,164,32.22,33.36,8.54,34.38,0.0,5.73,100.25,0.1,0.12,0.15,10.9,21.55,136.25,3.88
2019,165,35.81,35.37,6.23,17.81,0.0,3.6,100.31,0.09,0.12,0.15,6.97,21.39,203.25,5.16
2019,166,33.08,35.01,7.93,27.75,0.0,3.7,100.39,0.09,0.12,0.15,10.19,21.64,145.56,6.41
2019,167,31.25,32.97,8.3,32.12,0.0,5.78,100.35,0.09,0.12,0.15,11.11,21.18,96.44,5.42
2019,168,30.98,32.4,8.36,31.5,0.0,7.69,100.12,0.09,0.12,0.15,11.25,21.12,86.38,4.39
2019,169,30.45,32.3,7.2,29.12,0.0,4.32,100.57,0.09,0.12,0.15,9.04,19.74,100.31,5.28
